geography_code,geography,state_group,gini,age_adjusted_rate,crude_rate,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop,ffl,total_pop,ffl_per_100000
53003,Asotin County,Washington,0.4335,19.76,20.8,58998,14.5,8.3,23.9,4,29.1,21,10,39.9,15,4,2,0,0,0,1,1,2,0,22188,1.1267351721651344,0.7263057511737089,0.78,124,-0.04310325233938849,48.1,91.5,0.3,1,0.9,3.6,44.6,20.8,11.6,21.8,28.4,NA,NA,NA
53005,Benton County,Washington,0.4343,15.21,15.04,78519,13.9,6.5,23.6,3,24.6,29.4,10.4,35.599999999999994,85,16,9,1,2,17,2,28,5,2,186647,0.8947371240898594,0.8130793365287331,0.8,753,-0.1688799558871123,50.1,72.2,1.4,0.6,2.3,20.3,35.5,13.4,13.4,25.5,25.5,NA,NA,NA
53007,Chelan County,Washington,0.4531,16.59,17.66,67915,12.6,6.8,29.4,4,28.6,25.3,17.4,28.7,65,13,11,0,0,3,1,14,4,1,74598,1.5013807340679373,0.8003871640235276,0.68,496,0.8175485730602048,49.8,68.8,0.4,1,0.8,27.2,39.8,17.5,12.8,23.2,26.3,NA,NA,NA
53009,Clallam County,Washington,0.4291,21.9,24.67,59988,15.7,9.3,22.8,5,26.9,24.3,8,40.8,39,11,6,0,1,3,2,10,3,0,72668,1.032091154290747,0.8072184405284475,0.81,463,0.33069380483334126,49.4,83.6,0.9,4.5,1.5,5.9,50.3,26.9,10.4,19.700000000000003,28.6,NA,NA,NA
53011,Clark County,Washington,0.4259,16.04,16.19,80831,10.2,7.2,23.1,2,25.2,27.9,8.3,38.6,192,19,18,5,5,23,7,38,11,1,450441,0.7081948579281194,0.7847052291748062,0.77,1480,-0.5723546622115521,49.4,80,1.8,0.5,4.2,8.7,37.8,13.7,12.7,26.2,26.6,NA,NA,NA
53015,Cowlitz County,Washington,0.4357,18.01,18.86,62094,16.9,9.7,30.900000000000002,4,31,15.9,12,41.1,66,11,5,0,0,10,1,9,2,0,102214,1.0174731445790204,0.7620186149773717,0.78,453,-0.19361133018020404,49.3,84.6,0.6,1,1.2,8.4,41.7,18,12.100000000000001,23.1,27.8,NA,NA,NA
53017,Douglas County,Washington,0.3851,12.37,12.47,64801,13.4,5.1,34.2,4,28.8,17.7,18.9,34.6,22,2,0,0,0,6,1,2,2,0,39822,0.8789111546381397,0.7806687565308255,0.71,109,-0.5094663104376903,50.2,65.3,0.2,0.7,0.7,30.5,37.1,15.7,12.7,23.9,25.6,NA,NA,NA
53021,Franklin County,Washington,0.4023,7.8,7.06,68350,16.4,6.8,39.9,3,25.9,15.8,26.4,31.8,29,11,4,0,1,7,1,4,0,2,87822,0.6718134408234839,0.7608534946236559,0.75,254,-0.7645527710035795,52.1,41.6,2,0.4,2,52,29.3,8.1,14.6,29.1,19.700000000000003,NA,NA,NA
53025,Grant County,Washington,0.4083,11.38,10.81,60622,16.9,9.1,40.1,5,26.4,15.6,24.9,33.099999999999994,58,11,5,0,0,1,1,6,7,0,92838,0.9586591697365303,0.755034384503685,0.69,365,-0.32998719413925287,50.4,55.5,0.7,0.8,1,40.1,32.3,12.6,15,24.9,22.299999999999997,NA,NA,NA
53027,Grays Harbor County,Washington,0.4504,24.39,23.87,59215,16.6,12.1,26.1,5,33.4,15.3,11.7,39.5,51,16,6,0,0,2,4,6,5,0,70836,1.2705404031848213,0.748792648863132,0.74,425,0.26427239958903764,51.5,80,1,4.1,1.6,9.6,43,18.9,11.399999999999999,23.4,29.1,NA,NA,NA
53029,Island County,Washington,0.425,18.28,18.72,75659,9.5,7.7,23.8,5,22.8,31.7,5.2,40.2,46,9,5,0,1,0,2,10,6,0,79235,0.9970341389537452,0.8354799658655659,0.79,454,0.3116153160929562,49.8,80.7,3,1.1,4.5,6.7,44.3,22.3,12.3,22.6,27,NA,NA,NA
53031,Jefferson County,Washington,0.4539,24.08,27.03,66589,12,7.2,21,6,22.1,38.8,5.5,33.6,19,2,2,0,1,1,0,5,3,0,30206,1.0924981791697013,0.871374582527685,0.8,267,1.0789945298728891,49,88.7,0.9,1.9,1.6,3.4,56.2,31.6,7.8,16.7,32.8,NA,NA,NA
53033,King County,Washington,0.4682,11.97,12.6,106772,10.7,5.5,14.299999999999999,1,16,49.1,7.5,27.4,944,158,147,65,60,142,11,349,39,9,2082288,0.9239836180201777,0.8261768369043205,0.77,11026,0.13990891742949052,49.9,62.2,6,0.5,15.9,9.3,37.2,12.2,12,31.9,26.4,NA,NA,NA
53035,Kitsap County,Washington,0.4267,15.58,16.31,81914,10.4,7,21.3,3,22.6,31.2,5.699999999999999,40.5,133,24,10,6,3,12,1,24,5,2,254525,0.8643551713977016,0.8080049253017729,0.78,1223,-0.07702056565562862,50.9,77.7,2.4,1,4.5,7.1,39.2,15.9,14.2,24.9,27.7,NA,NA,NA
53037,Kittitas County,Washington,0.4564,15.95,15.43,59933,20.9,6.7,22.4,5,24.8,34.7,9.5,31.099999999999998,23,7,3,0,0,0,0,6,2,0,42661,0.9610651414641007,0.8234094616639478,0.67,280,0.4161936988180299,50,84.6,1.1,0.8,1.9,8.5,33.7,14.6,25.3,21.700000000000003,23.6,NA,NA,NA
53041,Lewis County,Washington,0.4209,16.3,17.43,57178,16.3,9.7,29.799999999999997,5,30.9,15.5,12.9,40.6,55,9,5,0,0,1,0,4,3,0,75224,1.0236094863341487,0.7687131663919434,0.74,415,0.04098342025712349,49.8,84.5,0.7,0.6,1.1,9.6,43.1,19.6,12,22.6,27.8,NA,NA,NA
53045,Mason County,Washington,0.4323,19.35,20.96,64977,17,10.8,28.400000000000002,5,31.7,18.6,12.6,37.1,23,6,3,0,1,1,1,5,3,0,60694,0.7084720071176722,0.8005840988998526,0.67,270,-0.2706318958358327,51.5,81.7,0.9,2.7,1.5,9,45.9,21.1,10.8,22.200000000000003,29.9,NA,NA,NA
53047,Okanogan County,Washington,0.4459,16.4,17.92,54047,21.2,8.1,30.7,6,30.1,18.4,17.8,33.7,30,10,4,0,0,0,1,6,5,0,41347,1.3543908868841754,0.7892616191904048,0.52,284,0.734168511157781,50.3,66.3,0.6,9.4,0.9,19.1,43,19.9,11.2,21.4,28.1,NA,NA,NA
53049,Pacific County,Washington,0.4241,16.82,22.18,49749,18.7,7.7,31.4,6,32.5,17,11.6,38.9,21,7,2,0,1,1,0,1,2,0,20551,1.7030801420855433,0.7835604199240563,0.56,193,1.4457254801047352,50,82.8,0.3,1.8,1.8,8.9,52.2,27.8,9.6,17.9,30.5,NA,NA,NA
53053,Pierce County,Washington,0.4257,17.56,17.89,77460,12.7,7.8,23.9,2,28.2,25.4,9,37.4,384,54,22,9,10,47,6,68,17,0,831161,0.7423351191887011,0.7740894161201847,0.75,3246,-0.47130933295692007,49.6,68.6,6.5,1,5.9,10.1,36,12.7,13.6,27.8,25.9,NA,NA,NA
53055,San Juan County,Washington,0.4954,20.37,24.91,84287,11.1,5.1,21.5,6,17.2,47,4.7,31.1,14,4,2,0,0,0,0,6,2,0,16026,1.7471608635966553,0.8814377236042932,0.47,271,3.220024932960547,48.2,89.1,0.6,0.8,1.4,5.8,55.1,29.5,8.1,17.3,33.900000000000006,NA,NA,NA
53057,Skagit County,Washington,0.4361,14.75,15.44,72783,15,7.2,27.1,4,26.6,24.7,11.1,37.6,80,15,12,0,2,3,2,13,5,0,120325,1.0970288801163517,0.8155498826897254,0.78,647,0.26144595681268434,49.4,75.5,0.7,1.5,1.8,17.7,41.3,18.8,12.1,23.5,27,NA,NA,NA
53061,Snohomish County,Washington,0.4102,13.82,14.5,89364,9.3,6.2,22.1,2,24.2,30.6,8.2,37,343,55,22,9,9,38,6,73,16,0,759417,0.7518925702216306,0.7937757518579845,0.77,2673,-0.4550572869928884,50.1,72,2.6,0.8,9.6,9.6,37.8,12.1,12.5,28.1,28.1,NA,NA,NA
53063,Spokane County,Washington,0.4518,18.21,18.57,66310,15.6,7.2,19.3,3,25.1,28.7,6.9,39.2,299,32,20,4,12,45,5,55,11,2,484418,1.001201441730076,0.7924812881936822,0.78,2126,-0.09044616884330701,49.5,85.6,1.7,1.2,2.3,5.2,37.3,14.7,14.2,26.200000000000003,26.200000000000003,NA,NA,NA
53065,Stevens County,Washington,0.4161,25.07,23.32,55899,16.5,8.9,29.5,3,33.3,18,10.2,38.6,33,3,2,0,2,0,1,3,2,0,43556,1.0561116723298742,0.7813623862915168,0.76,265,0.21339642961467747,50.1,87.1,0.5,4.4,0.7,3.4,46.4,20.6,11.3,18.700000000000003,31.4,NA,NA,NA
53067,Thurston County,Washington,0.4083,16.64,17.65,76227,12,8.4,17.7,3,22.6,33.3,6.4,37.7,116,22,40,5,22,21,5,24,3,0,266048,0.9697498195814289,0.7926476276028995,0.78,1247,-0.06642140524430358,49,76.4,2.9,1.3,5.7,8.2,38.8,15.2,12.6,27.1,26.8,NA,NA,NA
53071,Walla Walla County,Washington,0.4579,14.37,14.38,65249,16.5,6.4,21.3,4,22.4,28.6,11.4,37.6,30,7,3,0,0,4,2,6,2,0,59771,0.9034481604791621,0.7884687853284763,0.76,391,0.1844253911570557,51.3,72.6,1.5,0.4,1.6,20.9,37.3,16.4,17,23.6,25.299999999999997,NA,NA,NA
53073,Whatcom County,Washington,0.4507,14.35,15.07,69770,16,7.7,22.1,4,23.8,32.6,8.8,34.8,140,27,9,3,3,9,3,30,11,0,208491,1.127146975169192,0.8210463402000239,0.78,1121,0.3116153160929562,49.5,80.1,0.9,2.7,4,8.8,36.8,15.5,18.2,24.4,25.200000000000003,NA,NA,NA
53075,Whitman County,Washington,0.4966,11.55,9.69,55468,30,8.9,15,5,16.7,49.8,4.2,29.299999999999997,34,5,3,0,1,0,1,2,3,0,46938,1.0439302910221997,0.8048608499435879,0.73,292,0.3335202476096946,50.8,79.8,2,0.3,7.9,5.6,24.2,9.8,38.9,21.6,16.9,NA,NA,NA
53077,Yakima County,Washington,0.4459,14.52,13.89,61211,20.5,8.3,38.3,4,28.3,15.3,27.5,28.8,147,14,12,2,1,7,3,18,7,0,247698,0.8518437775032499,0.7230770675985421,0.76,910,-0.626763685656354,50,45,0.7,3.6,1,47.7,32.6,12.7,14.7,24.8,22.5,NA,NA,NA
54003,Berkeley County,West Virginia,0.4025,18.86,19.24,69677,13.2,9,25.5,3,37.7,20.3,12.7,29.4,74,11,3,0,2,2,1,9,1,0,110394,0.9330217221950469,0.5484993732025661,0.78,352,-1.3651718609786652,49.2,85.1,7.1,0.1,1,3.9,38.4,13.2,11.9,27.200000000000003,27.5,NA,NA,NA
54005,Boone County,West Virginia,0.4646,20.5,21.99,50639,26,9.6,30.799999999999997,4,50.5,8.7,20.8,20,15,2,0,0,0,3,0,0,1,0,23734,0.8848066065559956,0.4482994990772476,0.76,60,-1.9283405841670687,49.6,97.9,0.8,0,0.1,0.6,42,16.9,11.3,24.4,29.2,NA,NA,NA
54009,Brooke County,West Virginia,0.4127,22.09,19.6,56591,12.7,4.1,24.799999999999997,4,40,19.8,9.899999999999999,30.299999999999997,20,5,1,0,0,3,2,0,1,0,23529,1.3600238004165073,0.5209010422503643,0.73,88,-0.982188864782787,48.6,95.9,1.7,0.1,0.4,0.8,46.2,21.5,13.8,20.5,29.799999999999997,NA,NA,NA
54011,Cabell County,West Virginia,0.5028,15.72,16.56,55467,21.8,6.6,15.8,3,31.9,26.1,13,29,90,17,3,0,2,11,2,9,4,0,96827,1.425222303696283,0.5217405412421312,0.7,499,-0.6656272738312125,49,90.2,4.9,0.1,1.3,1.4,38.3,17,16.8,24.6,25.099999999999998,NA,NA,NA
54019,Fayette County,West Virginia,0.4326,18.54,18.59,49365,19.1,8.5,26.6,4,44.4,13.2,18.3,24.2,40,2,1,0,0,3,1,3,2,0,45211,1.1501625710557166,0.5236712818222421,0.57,189,-1.0267053385103522,50.3,92.5,5.1,0.3,0.1,1,43.4,18.8,10.9,23.8,29.200000000000003,NA,NA,NA
54025,Greenbrier County,West Virginia,0.4654,18.58,20.24,53736,18.4,7.9,24.7,6,40.9,19.6,16.2,23.400000000000002,45,3,1,1,1,2,1,0,2,0,35460,1.5792442188381275,0.5062683069712947,0.59,249,-0.22894186488462084,48.9,93.4,2.5,0,0.3,1.4,45.4,21.5,10.7,22.7,29,NA,NA,NA
54029,Hancock County,West Virginia,0.4336,22.03,21.98,54019,14.5,6.6,28.6,4,42.6,18.2,12.899999999999999,26.4,27,9,2,0,0,5,1,1,2,0,30081,1.5624480569130015,0.5134722928317235,0.77,165,-0.5433836237539303,48.5,94.2,2.3,0.1,0.3,1.3,45.7,20.1,10.5,22.6,30.9,NA,NA,NA
54033,Harrison County,West Virginia,0.4637,17.07,18.32,61497,15.9,7.3,22.9,5,37.9,21.6,12.3,28.200000000000003,77,15,2,0,0,12,1,7,6,0,68836,1.7432738683247138,0.5905437138728323,0.68,387,-0.008479328329060032,48.9,94.5,1.8,0.2,0.5,1.5,41.8,17.7,11.3,24.799999999999997,28.4,NA,NA,NA
54037,Jefferson County,West Virginia,0.4152,11.96,12.61,85623,10.9,7.6,19.9,2,32.2,29.9,11.2,26.700000000000003,31,6,4,0,0,1,0,4,5,0,55740,0.9149623250807319,0.6227581941867656,0.78,288,-0.7327552897696045,49.5,84.1,6.7,0.2,1.4,5.2,40.1,13.9,13,24.700000000000003,29.2,NA,NA,NA
54039,Kanawha County,West Virginia,0.4691,22.54,23.52,63948,16,6.4,17.3,4,37.3,25.2,11.9,25.6,190,30,32,9,14,41,3,23,2,1,190151,1.814347544845938,0.5574388786184674,0.72,1294,0.10952465758369208,48.2,87.9,5.2,0.2,1.1,1.1,42.9,18.2,11.3,24.700000000000003,29,NA,NA,NA
54045,Logan County,West Virginia,0.4557,19.58,20.47,51406,20.2,12.3,32.1,5,41.4,8.9,22.299999999999997,27.4,19,4,1,0,0,4,1,1,1,0,35310,0.8779382611158312,0.4685797169626406,0.51,86,-1.7785391170203417,49.5,96,1.8,0.2,0.4,0.9,42.9,17.1,10.9,25.2,29.799999999999997,NA,NA,NA
54047,McDowell County,West Virginia,0.4722,37.67,39.46,35686,37.6,12.7,29,6,44.9,5.2,35.1,14.9,11,2,0,0,0,2,0,0,0,0,20286,0.7394262052647146,0.3871129183609634,0.38,127,-1.5319319847835124,50.9,88.7,9.3,0.1,0,1.4,44.3,18.3,10.100000000000001,25,30.9,NA,NA,NA
54049,Marion County,West Virginia,0.4341,16.06,15.87,59437,16.7,6,24.7,5,40.1,21.8,11.1,27.099999999999998,68,11,3,0,0,12,1,3,4,0,56859,1.793911254155015,0.5123615271240431,0.68,298,-0.351185514961903,49.1,92.9,3.6,0.1,0.5,1.1,41.3,18.1,14.6,23.5,27,NA,NA,NA
54051,Marshall County,West Virginia,0.4222,16.05,15.48,55403,14.6,6,30,4,46.1,16.1,10.8,26.9,25,10,1,0,0,7,0,2,1,0,32310,1.4237078303930673,0.5856786766372083,0.7,147,-0.5073464783554252,49.2,96.9,1,0.4,0.3,0.9,44.5,19.3,11.2,22.799999999999997,30.2,NA,NA,NA
54055,Mercer County,West Virginia,0.4535,22.14,24.07,50333,21.1,6.2,21.2,5,38.7,19.5,17,24.9,62,8,4,0,0,6,2,2,0,2,61667,1.3945870562861822,0.537928768231339,0.59,312,-0.603445532751439,47.7,90.4,6,0.3,0.6,1,42.4,19.5,12.5,23.299999999999997,27.7,NA,NA,NA
54057,Mineral County,West Virginia,0.4314,20.9,21.73,46325,16.4,7.8,34.4,4,48.9,12.4,11.3,27.5,29,5,1,0,0,0,1,2,2,0,27603,1.4491178495091113,0.62799337029205,0.65,137,-0.22116914724964915,49.7,94.2,3.2,0,0.3,0.9,43.3,19.6,13.1,22.1,28.4,NA,NA,NA
54059,Mingo County,West Virginia,0.4726,17.02,17.22,46154,26,15.8,35.900000000000006,6,41.2,9.9,26,22.8,21,1,1,0,0,2,1,0,2,0,25676,1.0905125408942202,0.4080783806266753,0.46,91,-1.6280310391795263,49.1,96,1.5,0.1,0.1,0.4,41.6,15.8,10.8,25.1,29.5,NA,NA,NA
54061,Monongalia County,West Virginia,0.5259,13.05,12.64,69405,22.2,6.1,16.3,4,30.4,39.2,8.4,22,52,15,1,0,1,9,2,11,8,1,102936,0.9714774228646926,0.5458515283842795,0.73,502,-1.0316516133689706,51.8,88.6,3.9,0.1,3.3,2,30.6,10.9,25.799999999999997,28.1,21.400000000000002,NA,NA,NA
54065,Morgan County,West Virginia,0.43120000000000003,20.24,22.84,56298,11.4,12.2,30.4,6,40.9,17.7,17.1,24.3,19,4,1,0,0,1,1,2,0,0,17498,1.6001828780432048,0.5975258430774445,0.59,88,-0.178772505604349,49.5,95.8,0.9,0.1,0.4,1.4,46.6,20.7,10.600000000000001,21.1,31.9,NA,NA,NA
54067,Nicholas County,West Virginia,0.5003,19.73,22.53,59106,17.6,7.7,31.700000000000003,6,45.9,15.3,16.4,22.5,25,2,1,0,0,1,0,1,2,0,25733,1.2435394240858042,0.5296102174829809,0.77,112,-0.9595773225719603,48.8,97.3,0.3,0.2,0.5,0.5,44.5,19.4,11,22.9,30,NA,NA,NA
54069,Ohio County,West Virginia,0.5099,17.99,18.49,63890,16.2,5.5,19.299999999999997,4,34.9,30.1,8.1,26.9,45,21,2,1,4,19,1,2,1,1,43185,2.246150283663309,0.5385216580996183,0.75,464,1.089593690284214,48.2,92.4,4.2,0.2,0.8,1.1,43.2,19.4,14.1,22.200000000000003,28.5,NA,NA,NA
54077,Preston County,West Virginia,0.4174,15.63,17.76,56297,15.3,7.7,33.2,4,48.4,14.6,16.5,20.5,21,5,1,0,0,1,1,2,1,0,33899,0.9439806483967078,0.5695621108502603,0.63,174,-0.87902370344589,51.5,92.4,4.5,0.4,0.2,1.8,42.4,17.4,10.7,26.6,29.2,NA,NA,NA
54079,Putnam County,West Virginia,0.4383,11.1,11.98,73167,9.8,3.1,20.1,3,38.3,25,8,28.7,46,2,3,0,1,3,0,6,3,0,56863,1.1255121959798111,0.6451806244210756,0.73,183,-0.7709122672503745,49.1,95.5,1.5,0.1,0.6,1.1,41.4,16.6,10.8,25.2,28.5,NA,NA,NA
54081,Raleigh County,West Virginia,0.452,20.94,22.04,55426,17.7,7.7,22.7,4,40.1,18.1,15.600000000000001,26.1,61,7,3,0,2,9,1,6,4,0,78155,1.1899430618642441,0.5181478420239336,0.69,252,-1.2217298900787328,50.3,87.1,8,0.4,1,1.5,41.5,18.1,11,25.9,27.4,NA,NA,NA
54083,Randolph County,West Virginia,0.4646,22.88,21.17,54156,16.9,7.4,24.9,5,46.2,18.3,17.2,18.3,25,3,1,0,1,0,1,2,0,0,29294,1.1265105482351336,0.5301113222916101,0.58,191,-0.620404189409559,51.3,96.2,1.7,0.4,0.4,0.8,43.1,19.8,11.899999999999999,24,28.4,NA,NA,NA
54097,Upshur County,West Virginia,0.4369,20.28,18.67,53896,17.9,7.7,28.7,6,46.8,18.6,16.1,18.5,22,6,3,0,0,2,1,1,1,0,24665,1.4595580782485305,0.5843394760996964,0.63,165,-0.08620650467877698,50.2,96.4,1.4,0.1,0.1,1.2,41.5,18.3,15.1,22.1,27,NA,NA,NA
54099,Wayne County,West Virginia,0.4593,13.58,15.03,49225,20.9,9.5,24.6,3,41,12.9,20.6,25.5,23,4,0,0,0,3,0,1,2,0,41258,0.7998448785690049,0.4602248376355784,0.59,133,-1.7757126742439884,48.6,97.5,0.3,0.1,0.4,0.6,42.7,18.3,11.6,23.6,28.799999999999997,NA,NA,NA
54107,Wood County,West Virginia,0.4584,16.15,16.93,59279,17.4,7.6,21.4,4,37.2,20.3,10.399999999999999,32.1,95,29,4,1,1,16,2,13,6,0,86441,1.9319535868395783,0.6171770004721949,0.78,475,0.2141030403087658,48.2,95.5,1.1,0.1,0.7,1,42.6,18.6,11.600000000000001,23.7,28.7,NA,NA,NA
54109,Wyoming County,West Virginia,0.4493,19.48,23.07,48510,20.1,12.1,29.9,6,47.6,8.2,22.7,21.6,11,1,0,0,0,4,0,0,1,0,22540,0.7542147293700089,0.4052555058962899,0.49,69,-2.035745409668496,49.5,97.5,0.7,0,0.2,0.3,43.1,17.8,11.4,23.5,30,NA,NA,NA
55001,Adams County,Wisconsin,0.4182,22.71,24.64,55791,12.7,9.5,31,6,42.9,12.7,12.7,31.700000000000003,12,1,1,0,1,1,1,1,3,0,20194,1.0399128453996236,0.820793106199633,0.78,69,-0.10669821480733874,54,90.6,3.1,0.6,0.2,3.8,52.2,27,8.3,19.8,32.8,NA,NA,NA
55003,Ashland County,Wisconsin,0.4263,25.76,25.1,52104,15.4,7.2,25.7,6,34.9,22.2,8.4,34.6,14,3,2,1,1,2,1,2,3,0,16076,1.8039313262005474,0.7977131967603621,0.82,154,1.535465038253954,50.2,82.9,0.5,10.5,0.6,2.5,41.6,17.5,13.7,21.1,29.1,NA,NA,NA
55005,Barron County,Wisconsin,0.4257,10.96,11.42,60226,12.2,5.4,35.4,6,38.7,18.2,10.1,33,49,4,4,1,0,1,2,5,7,0,45503,1.6042898270443708,0.7998026223036797,0.82,355,1.0570895983561506,50.4,94,1.2,0.8,0.6,2.3,44.1,20.1,11,22,29,NA,NA,NA
55009,Brown County,Wisconsin,0.4395,15.98,16.29,71438,11.7,5.3,24.9,3,31.3,28.2,8.7,31.900000000000002,123,14,7,1,0,21,8,34,10,2,256588,0.8574056464059114,0.8510492233964606,0.87,1142,0.001413221388176672,49.6,82,2.1,2.3,3,8.1,36.8,13.1,13.600000000000001,26.299999999999997,26.8,NA,NA,NA
55015,Calumet County,Wisconsin,0.3759,11.21,11.28,80494,6.3,2.6,28.700000000000003,4,32.3,28.7,7.4,31.7,29,2,1,0,0,3,1,4,4,1,49504,0.9090174531351002,0.8523955476689788,0.89,170,-0.13001636771225383,50.2,91.6,0.8,0.5,2.1,3.9,39.4,13.1,12.2,24.4,29.5,NA,NA,NA
55017,Chippewa County,Wisconsin,0.4049,19.95,19.57,65164,11.1,4.2,31.9,4,37.8,19.3,7.9,35,46,4,4,0,0,5,1,8,6,0,63408,1.1670451678021703,0.8139143248079149,0.87,315,0.2155162616969425,52,94.1,1.3,0.2,1.2,1.5,41,16.2,11.1,24.7,28.9,NA,NA,NA
55019,Clark County,Wisconsin,0.4288,12.47,11.6,60121,14.9,4.2,40.2,6,42.5,11.5,18.4,27.6,36,4,2,0,0,2,3,1,2,0,34393,1.4537842002733115,0.8081630262926743,0.85,188,0.5426770130598421,50.7,93.7,0.4,0.2,0.4,4.2,37.3,16,12.5,21,25.9,NA,NA,NA
55021,Columbia County,Wisconsin,0.398,24.68,23.3,72887,8.6,4.3,28.4,3,35,22.7,7.2,35,52,4,2,0,0,3,4,4,9,0,56571,1.378798324229729,0.8587332377498524,0.81,342,0.7977634736257313,50.9,93.3,1.4,0.4,0.6,3,42.2,16.2,11.4,24.3,29.9,NA,NA,NA
55025,Dane County,Wisconsin,0.4491,12.61,12.93,85259,12.7,4.4,13.700000000000001,3,18.4,49,4.699999999999999,27.9,263,58,83,12,41,57,18,99,18,2,516929,1.259360569826804,0.836576806508215,0.83,4119,0.9242467878675434,49.6,80.6,5,0.2,5.5,6.2,34.7,11.9,17.1,28.5,24.7,NA,NA,NA
55027,Dodge County,Wisconsin,0.3863,13.49,14.25,63986,8.8,4.8,36.3,5,40.7,16.3,11,32.099999999999994,69,6,3,0,0,7,5,6,8,0,88570,1.1742124872981823,0.8431985747048009,0.83,457,0.39004910313676144,52.2,90.6,2.1,0.7,0.5,4.5,42.1,16.3,11.5,25,30,NA,NA,NA
55029,Door County,Wisconsin,0.4421,17.06,16.63,70840,9,5.9,26,6,32.5,31.3,6.4,29.8,34,2,9,0,1,1,2,4,9,0,27713,2.2372171904882188,0.8542079566877749,0.84,296,2.3402946188205687,49.3,94.6,0.5,0.6,0.5,2.8,52.2,26.6,9.100000000000001,19,32,NA,NA,NA
55031,Douglas County,Wisconsin,0.4178,15.73,16.47,59992,15.5,6.4,25.1,3,32.9,22.8,6.5,37.9,28,5,1,0,0,9,1,7,6,0,43733,1.3033635927103104,0.7775966306636778,0.82,240,0.29536327012892444,49.9,92.1,1.2,1.7,1.1,1.4,41,16.3,12.8,24.799999999999997,29.2,NA,NA,NA
55033,Dunn County,Wisconsin,0.4273,9.44,9.92,65180,14.2,5.5,28.1,5,34.7,26.6,7.1000000000000005,31.5,40,2,1,0,0,1,2,5,3,0,44300,1.2189616252821671,0.845358447049779,0.8,219,0.4119540346534999,50.4,93.3,0.4,0.2,2.1,1.7,34.5,14.7,22.6,22.2,24.099999999999998,NA,NA,NA
55035,Eau Claire County,Wisconsin,0.4424,16.92,17.27,65548,14.6,4.8,21.4,4,26.1,30.8,6.8999999999999995,36.2,77,11,6,2,1,15,3,9,3,0,101677,1.2490533749028787,0.866895493585992,0.85,474,0.4614167832396834,49.1,90.9,0.8,0.4,3.7,2.2,34,13.9,20.4,24.6,24,NA,NA,NA
55039,Fond du Lac County,Wisconsin,0.4071,14.23,14.51,68466,8.6,4.6,32.8,4,37.9,21.9,8.399999999999999,31.7,81,6,9,1,2,12,6,13,4,0,102010,1.313596706205274,0.866718602914922,0.85,471,0.510879531825867,48.9,90.7,1.1,0.4,1.3,4.8,41.1,16.5,12.7,23.6,28.900000000000002,NA,NA,NA
55043,Grant County,Wisconsin,0.4064,11.24,10.44,59199,15.3,4.3,29.7,5,38.6,21.3,8.6,31.5,40,2,6,0,0,3,4,3,4,0,51824,1.1963569002778636,0.790120238521946,0.83,346,0.45293745491062337,52,95.5,1.4,0.2,0.7,1.4,36,16.3,21.4,20.299999999999997,24.900000000000002,NA,NA,NA
55045,Green County,Wisconsin,0.4103,14.06,14.57,70874,8.9,3,29.099999999999998,3,37.9,22.7,7.8,31.7,25,2,2,0,1,0,4,5,5,0,37073,1.1868475710085509,0.8354014440745384,0.86,200,0.3992350421599098,49.5,94.7,0.4,0.1,0.7,3,42.6,16.8,11.100000000000001,23,30,NA,NA,NA
55049,Iowa County,Wisconsin,0.429,19.28,16.84,72381,9.7,4.3,28.8,3,36.1,23,6.5,34.3,18,3,2,0,0,1,2,1,2,0,23791,1.218948341809928,0.8391243221530428,0.84,149,0.6006190899750856,50.3,95.9,0.5,0.3,0.5,1.7,42.9,16.8,10.5,22.5,30.5,NA,NA,NA
55053,Jackson County,Wisconsin,0.3996,19.9,19.45,59739,13.1,5.6,32.4,6,42.3,13.9,11.8,32.1,20,1,1,0,0,1,0,6,2,0,20631,1.5025931850128447,0.8070190641247834,0.84,105,0.5200654708490153,53.4,86.7,2,5.8,0.4,3.1,42,17.6,11.4,23.799999999999997,28.5,NA,NA,NA
55055,Jefferson County,Wisconsin,0.3885,11.19,10.88,69418,10.3,4.7,28.4,5,35.7,23.5,8.9,32,64,3,6,0,1,4,10,9,6,0,84372,1.2207841463992795,0.8308815251247795,0.82,398,0.3080822626225145,49.9,90,0.8,0.1,0.7,6.9,39.5,14.9,14.2,24.2,28.499999999999996,NA,NA,NA
55057,Juneau County,Wisconsin,0.4217,20.34,21.97,59059,13.1,5.8,32.7,6,41.8,12.9,13.9,31.4,26,3,1,0,0,1,2,2,2,0,26313,1.4061490517994906,0.8117364447494853,0.79,175,0.7405280074045761,53.1,91.9,2.3,1.4,0.5,2.9,44.8,19,10.6,23,30.700000000000003,NA,NA,NA
